year,preset_demand
2010,9.462099650195226
2011,9.561303628878855
2012,10.03920100927631
2013,10.880606467884625
2014,15.482670581845431
2015,11.392494567944523
2016,8.49115164945744
2017,6.855624516565185
2018,6.4944720965653415
2019,5.551293558131249
2020,5.275787597703837
2021,4.884755180957992
2022,4.308924277160076
2023,4.089632741232798
2024,3.8941784850062384
2025,4.02754715947731
2026,3.5841413513058544
2027,3.298179774792202
2028,3.183777988207748
2029,3.159921646308149
2030,2.921625098096492
2031,2.683328549884835
2032,2.445032001673178
2033,2.206735453461521
2034,1.9684389052498639
2035,1.7301423570382068
2036,1.4918458088265498
2037,1.2535492606148928
2038,1.0152527124032358
2039,0.7769561641915789
2040,0.5386596159799218
2041,0.3003630677682649
2042,0.06206651955660829
2043,0.0
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.0
2049,0.0
2050,0.0
