geo_id,analysis_year,number_of_residences,number_of_inhabitants,number_of_buildings,number_of_cars,other_emission_built_environment,other_emission_transport,other_emission_industry_energy,other_emission_agriculture,offshore_suitable_for_wind,lv_net_total_costs_present,mv_net_total_costs_present,hv_net_total_costs_present,lv_mv_trafo_total_costs_present,mv_hv_trafo_total_costs_present,offshore_net_costs_present,interconnection_net_costs_present,input_transport_road_human_powered_bicycle_demand,input_transport_road_gasoline_demand,input_transport_road_diesel_demand,transport_final_demand_lpg_demand,input_transport_road_electricity_demand,input_transport_road_bio_ethanol_demand,input_transport_road_biodiesel_demand,transport_final_demand_for_road_compressed_network_gas_demand,transport_final_demand_hydrogen_demand,transport_final_demand_for_road_lng_demand,transport_final_demand_for_road_bio_lng_demand,input_transport_ship_diesel_demand,input_transport_ship_biodiesel_demand,transport_final_demand_for_shipping_lng_demand,transport_final_demand_for_shipping_bio_lng_demand,transport_final_demand_heavy_fuel_oil_demand,input_transport_rail_electricity_demand,input_transport_rail_diesel_demand,input_transport_rail_biodiesel_demand,transport_final_demand_coal_demand,transport_final_demand_kerosene_demand,input_transport_plane_gasoline_demand,input_transport_plane_bio_ethanol_demand,transport_final_demand_crude_oil_non_energetic_demand,transport_road_mixer_gasoline_transport_car_using_gasoline_mix_parent_share,transport_road_mixer_gasoline_transport_bus_using_gasoline_mix_parent_share,transport_road_mixer_gasoline_transport_truck_using_gasoline_mix_parent_share,transport_road_mixer_gasoline_transport_motorcycle_using_gasoline_mix_parent_share,transport_road_mixer_diesel_transport_car_using_diesel_mix_parent_share,transport_road_mixer_diesel_transport_bus_using_diesel_mix_parent_share,transport_road_mixer_diesel_transport_truck_using_diesel_mix_parent_share,transport_final_demand_for_road_electricity_transport_car_using_electricity_parent_share,transport_final_demand_for_road_electricity_transport_bus_using_electricity_parent_share,transport_final_demand_for_road_electricity_transport_motorcycle_using_electricity_parent_share,transport_final_demand_for_road_electricity_transport_bicycle_using_electricity_parent_share,transport_final_demand_for_road_electricity_transport_truck_using_electricity_parent_share,transport_road_mixer_compressed_network_gas_transport_car_using_compressed_natural_gas_parent_share,transport_road_mixer_compressed_network_gas_transport_bus_using_compressed_natural_gas_parent_share,transport_road_mixer_compressed_network_gas_transport_truck_using_compressed_natural_gas_parent_share,input_transport_road_car_hydrogen_share,transport_final_demand_for_road_hydrogen_transport_bus_using_hydrogen_parent_share,transport_final_demand_for_road_hydrogen_transport_truck_using_hydrogen_parent_share,transport_final_demand_for_rail_electricity_transport_passenger_train_using_electricity_parent_share,transport_final_demand_for_rail_electricity_transport_tram_using_electricity_parent_share,transport_final_demand_for_rail_electricity_transport_freight_train_using_electricity_parent_share,households_final_demand_electricity_demand,households_final_demand_network_gas_demand,input_households_solar_pv_demand,households_final_demand_coal_demand,households_final_demand_crude_oil_demand,households_final_demand_steam_hot_water_demand,households_final_demand_wood_pellets_demand,households_final_demand_solar_thermal_demand,households_final_demand_wood_pellets_households_final_demand_for_space_heating_wood_pellets_parent_share,households_final_demand_wood_pellets_households_final_demand_for_cooking_wood_pellets_parent_share,households_final_demand_wood_pellets_households_final_demand_for_hot_water_wood_pellets_parent_share,input_buildings_electricity_demand,buildings_final_demand_network_gas_demand,buildings_final_demand_steam_hot_water_demand,buildings_final_demand_wood_pellets_demand,buildings_final_demand_coal_demand,buildings_final_demand_crude_oil_demand,buildings_final_demand_solar_thermal_demand,input_buildings_solar_pv_demand,agriculture_final_demand_electricity_demand,agriculture_final_demand_network_gas_demand,agriculture_final_demand_steam_hot_water_demand,agriculture_final_demand_wood_pellets_demand,agriculture_final_demand_crude_oil_demand,agriculture_final_demand_hydrogen_demand,input_agriculture_heatpump_demand,industry_chp_ultra_supercritical_coal_demand,industry_chp_turbine_gas_power_fuelmix_demand,industry_chp_engine_gas_power_fuelmix_demand,industry_chp_combined_cycle_gas_power_fuelmix_demand,input_share_mixer_gas_fuel_bio_oil,input_share_mixer_gas_fuel_oil,input_share_mixer_gas_fuel_network_gas,input_industry_chemical_fertilizers_scaling_factor,input_industry_chemical_refineries_scaling_factor,input_industry_metal_steel_scaling_factor,input_industry_metal_aluminium_scaling_factor,input_industry_ict_electricity_demand,input_industry_chemical_other_electricity_demand,input_industry_food_electricity_demand,input_industry_metal_other_electricity_demand,input_industry_paper_electricity_demand,input_industry_other_electricity_demand,input_industry_chemical_other_network_gas_demand,input_industry_food_network_gas_demand,input_industry_metal_other_network_gas_demand,input_industry_paper_network_gas_demand,input_industry_other_network_gas_demand,input_industry_chemical_other_crude_oil_demand,input_industry_chemical_other_coal_demand,input_industry_chemical_other_network_gas_non_energetic_demand,input_industry_chemical_other_wood_pellets_non_energetic_demand,input_industry_chemical_other_crude_oil_non_energetic_demand,input_industry_chemical_other_coal_non_energetic_demand,input_industry_food_crude_oil_demand,input_industry_food_coal_demand,input_industry_metal_other_crude_oil_demand,input_industry_metal_other_coal_demand,input_industry_other_crude_oil_demand,input_industry_other_coal_demand,input_industry_other_wood_pellets_demand,input_industry_other_network_gas_non_energetic_demand,input_industry_other_wood_pellets_non_energetic_demand,input_industry_other_crude_oil_non_energetic_demand,input_industry_other_coal_non_energetic_demand,input_industry_paper_crude_oil_demand,input_industry_paper_coal_demand,input_industry_paper_wood_pellets_demand,input_industry_chemical_other_steam_hot_water_demand,input_industry_food_steam_hot_water_demand,input_industry_metal_other_steam_hot_water_demand,input_industry_other_steam_hot_water_demand,input_industry_paper_steam_hot_water_demand,input_industry_food_wood_pellets_demand,input_industry_metal_other_wood_pellets_demand,input_industry_chemical_other_wood_pellets_demand,other_final_demand_electricity_demand,other_final_demand_network_gas_demand,other_final_demand_steam_hot_water_demand,other_final_demand_wood_pellets_demand,other_final_demand_coal_demand,other_final_demand_crude_oil_demand,other_final_demand_crude_oil_non_energetic_demand,energy_power_sector_own_use_electricity_demand,energy_power_hv_network_loss_demand,energy_distribution_greengas_demand,input_energy_power_ultra_supercritical_coal_production,input_energy_power_supercritical_coal_production,input_energy_power_combined_cycle_coal_production,input_energy_power_ultra_supercritical_cofiring_coal_production,input_energy_power_combined_cycle_ccs_coal_production,input_energy_power_ultra_supercritical_ccs_coal_production,input_energy_chp_ultra_supercritical_coal_production,input_energy_chp_ultra_supercritical_cofiring_coal_production,input_energy_power_ultra_supercritical_network_gas_production,input_energy_power_turbine_network_gas_production,input_energy_power_engine_network_gas_production,input_energy_power_combined_cycle_network_gas_production,input_energy_power_combined_cycle_ccs_network_gas_production,input_energy_chp_combined_cycle_network_gas_production,input_energy_power_nuclear_gen2_uranium_oxide_production,input_energy_power_nuclear_gen3_uranium_oxide_production,input_energy_power_ultra_supercritical_crude_oil_production,input_energy_power_engine_diesel_production,input_energy_heat_burner_wood_pellets_production,input_energy_heat_well_geothermal_production,input_energy_heat_burner_waste_mix_production,input_energy_heat_burner_network_gas_production,input_energy_heat_burner_coal_production,input_energy_heat_burner_crude_oil_production,input_energy_heat_burner_hydrogen_production,input_energy_heat_solar_thermal_production,energy_heat_distribution_loss_demand,input_energy_power_wind_turbine_inland_production,input_energy_power_wind_turbine_coastal_production,input_energy_power_wind_turbine_offshore_production,input_energy_power_solar_pv_solar_radiation_production,input_energy_power_supercritical_waste_mix_production,input_energy_chp_supercritical_waste_mix_production,input_energy_power_hydro_river_production,input_energy_power_geothermal_production,energy_distribution_biogenic_waste_energy_distribution_waste_mix_child_share,energy_distribution_non_biogenic_waste_energy_distribution_waste_mix_child_share,input_energy_chp_local_engine_biogas_production,input_energy_heat_heatpump_water_water_electricity_production,input_energy_chp_local_engine_network_gas_production
GM0482,2017,8252,20008,321,8920,0.000605033,0.001820325,0.000723109,0.001771592,12500,1143353.171,982569.1315,577393.3515,407319.5673,343005.9514,0,0,14266741.22,176.7388793,257.8722448,6.776611694,0.594611608,9.392007885,4.607992115,0.98961474,0,0,0,127,0,0,0,0,0,2,0,0,0,0,0,0,0.963368886,0,0.002574476,0.034056638,0.270135462,0.028614932,0.701249606,0.447720825,0,0.089604709,0.159955855,0.302718611,0,1,0,0,0,1,0.862896085,0,0.137103915,82.57288115,282.0015,3.04,0,0,8,16,0,1,0,0,0,111.12315,1,0,0,0,0,1.96,1.9008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.003,0,27.6156,2.787283552,12.14459262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0528,25.65679618,3.454155995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,1,0
GM0613,2017,10286,25105,367,12199,0.000999605,0.002208543,0.02294396,0.003602946,12500,703420.984,604502.408,355227.5969,250593.7255,211026.2952,0,0,17901166.45,148.2107564,194.2224179,5.547226387,0.75636111,7.22462145,3.77537855,1.130988275,0.019565217,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0.958689333,0,0.002466308,0.038844358,0.258210409,0.03993877,0.701850821,0.474773221,0,0.129461971,0.157783244,0.237981564,0,1,0,1,0,0,0.862896085,0,0.137103915,112.0444967,393.093,3.47,0,0,4,30,0,1,0,0,164.7051422,144.73545,1,0,0,0,0,2.53,28.60430834,0.04383525,20.58196493,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.4056,1.6574544,0.6178032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.78473674,2.499183455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,1,18.83030834
GM0489,2017,19131,48344,982,22710,0.001640339,0.004354301,0.00487033,0.002230729,12500,1846774.155,1587071.54,932620.9484,657913.2928,554032.2465,0,0,34471778.16,625.063565,873.9910055,26.46176912,1.712831854,33.23325867,14.76674133,1.820184255,0,0,0,157,0,0,0,0,12.14880492,21,0,0,0,0,0,0,0.968636912,0,0.002641321,0.028721767,0.332666977,0.016271502,0.651061522,0.445472799,0,0.105089125,0.134170703,0.315267374,0,1,0,0,0,1,0.757994914,0.104901171,0.137103915,220.3819776,671.613,8.03,0,0,31,36,0,0.972222222,0.027777778,0,391.2311856,225.50625,3,0,0,0,0,4.97,9.1512,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.468,2.0693556,4.598568,0,0.135252,0,1.6658028,3.701784,0,0.108876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.188,41.44153292,4.19375175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,3,0
GM1901,2017,14090,33733,1046,16097,0.001185143,0.003662557,0.003212698,0.078831464,12500,1338617.19,1150374.148,676001.6811,476882.374,401585.157,0,0,24053377.73,905.3211703,1444.710016,39.79010495,0.950195852,52.01727444,21.98272556,0.459463987,0.019565217,0,0,6,0,0,0,0,6.703169969,2,0,0,0,0,0,0,0.972255592,0,0.00276014,0.024984269,0.321918966,0.006583767,0.671497267,0.475102053,0,0.166702475,0.168760842,0.18943463,0,1,0,1,0,0,0.862896085,0,0.137103915,153.5357217,603.249,8.22,0,0,2,37,0,0.972972973,0.027027027,0,232.6941125,222.65775,8,12,0,0,0,5.78,23.57901261,15.38288115,2.24573936,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.4268,13.4159148,89.3525976,0,0,0,11.10664965,73.9724433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0385124,4.051521797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,8,2.054612606
GM0501,2017,7798,16833,371,9130,0.000597849,0.001401574,0.000373247,0.016096306,12500,790466.39,679307.0539,399185.527,281603.6514,237139.917,0,0,12002801.63,177.0337488,201.650568,7.151424288,1.063358678,7.947083595,4.052916405,1.166331658,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.958848346,0,0.002368441,0.038783214,0.304359472,0.040514297,0.65512623,0.148792692,0,0.098856578,0.075250881,0.677099849,0,1,0,0,0,1,0.862896085,0,0.137103915,85.23789161,289.281,3.79,0,0,0,20,0,1,0,0,79.63714971,88.6833,9,0,0,0,0,2.21,714.192741,0,885.080689,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.6388,0.1196136,0.2165976,0,0,0,0.11359185,0.20569335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.73803193,7.022095953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,9,556.329141
GM0502,2017,30745,66421,1260,30461,0.001915534,0.005242974,0.006160608,0.001169183,12500,1799722.584,1546636.596,908859.9051,641151.1707,539916.7753,0,0,47361616.28,398.3783236,440.4591851,13.25337331,2.149944109,17.33909148,8.660908521,1.837855946,0,0,0,8,0,0,0,0,5.173795219,1,0,0,0,0,0,0,0.957482545,0,0.002502964,0.040014491,0.280657628,0.029108644,0.690233728,0.528962588,0,0.073006549,0.146861543,0.25116932,0,1,0,0,0,1,0.862896085,0,0.137103915,305.5972445,726.051,5.46,0,0,318,26,0,0.961538462,0.038461538,0,357.8130162,383.0916,42,0,0,0,0,1.54,2.18379,0,0.29751,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41.7924,0.730188,19.836774,0,2.0201868,0,0.89253,24.247065,0,2.469333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.38569769,4.823627255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0.59,0.41,34.76595745,4,0.27219
GM0503,2017,49838,101381,2367,32380,0.002859375,0.008166979,0.011863749,0.00231809,12500,4387558.98,3770558.498,2215717.285,1563067.887,1316267.694,0,0,72289908.61,804.0488098,1080.503494,31.30434783,3.212532724,39.73541797,19.26458203,2.421021776,0.019565217,0,0,9,0,0,0,0,87.1412096,0,0,0,0,0,0,0,0.965698523,0,0.00262859,0.031672887,0.313508772,0.017330827,0.669160401,0.280713094,0,0.177056562,0.15001644,0.392213904,0,1,0,1,0,0,0.757994914,0.104901171,0.137103915,426.0859108,1392.2835,12.94,0,0,75,26,0,0.923076923,0.076923077,0,0,1008.1791,39,0,0,0,0,8.06,5.579383392,0.0273456,0.522665568,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57.7476,435.9463164,30.5501868,0,0,0,1020.934651,71.54491995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.45663554,14.73908682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,39,0.478183392
GM0505,2017,54868,118731,2828,55096,0.003092235,0.010795901,0.201832936,0.007060597,12500,4731035.447,4065733.587,2389172.901,1685431.378,1419310.634,0,0,84661358.04,1023.864273,1620.416364,39.80509745,4.828429054,56.35204731,25.64795269,6.980318258,0.019565217,0,0,743,0,0,0,0,58.45659271,18,0,0,0,0,0,0,0.966045197,0,0.002648956,0.031305847,0.269959144,0.030842905,0.699197951,0.524630262,0,0.060243196,0.116892896,0.298233646,0,1,0,1,0,0,0.862896085,0,0.137103915,508.1419284,1879.6935,13.59,0,0,14,15,0,0.866666667,0.133333333,0,717.0382498,0,1000,0,0,0,0,5.41,4.8456,7.88085,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27.7488,80.8483356,11.155158,0,2.9747088,0,118.091942,16.29389475,0,4.3450386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.1642327,13.1948759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,891,0,0,0,0,0,0,33,0,0,0,496.8,0,0,0,0.59,0.41,0,12,0
GM1924,2017,21089,48653,5453,25144,0.002019334,0.00486299,0.002878247,0.0717303,12500,1705619.443,1465766.708,861337.8186,607626.9265,511685.8328,0,0,34692111.18,595.1494705,943.1609283,25.26236882,1.316140741,30.34341009,16.65658991,4.647654941,0,0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0.962526813,0,0.002473405,0.034999781,0.25040571,0.034567937,0.715026353,0.348336607,0,0.202409964,0.175726451,0.273526978,0,1,0,0,0,1,0.862896085,0,0.137103915,224.4093465,853.917,18.99,0,0,0,82,0,0.987804878,0.012195122,0,349.7885127,398.6001,6,27,0,0,0,22.01,184.3714419,26.223291,124.6189062,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9.5364,0.8705736,23.2376184,0,0,0,0.806442,21.525798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8816,38.27402722,6.67261664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0.59,0.41,0,6,114.0130419
GM0512,2017,16300,35755,1131,15594,0.000987413,0.003495075,0.002224619,0.005609855,12500,1609163.722,1382875.074,812627.6799,573264.5761,482749.1167,0,0,25495168.55,474.4421495,835.9173537,19.85007496,1.36174779,28.8984858,12.1015142,1.714154104,0,0,0,164,0,0,0,0,3.668731338,11,0,0,0,0,0,0,0.969372212,0,0.002665651,0.027962137,0.269967168,0.017716088,0.712316744,0.281946483,0,0.064505337,0.12481591,0.52873227,0,1,0,0,0,1,0.862896085,0,0.137103915,153.3296926,535.518,5.27,0,0,5,7,0,0.857142857,0.142857143,0,242.7194283,289.0911,6,0,0,0,0,3.73,1.8504,4.77915,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.9424,76.6595016,150.4797624,0,0.7743384,0,401.1377337,787.4185143,0,4.0518963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2924,36.10956499,9.033633856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.41,0,6,0
