agriculture_final_demand_electricity_demand,41584.615
agriculture_final_demand_network_gas_demand,91072.918
agriculture_final_demand_steam_hot_water_demand,2783.107
agriculture_final_demand_wood_pellets_demand,5437.224
input_agriculture_final_demand_crude_oil_demand,17965.442
agriculture_final_demand_hydrogen_demand,0.0
input_percentage_of_diesel_agriculture_final_demand_crude_oil,0.8578830401166863
input_percentage_of_biodiesel_agriculture_final_demand_crude_oil,0.0659685968204957
input_percentage_of_kerosene_agriculture_final_demand_crude_oil,0.0
input_percentage_of_bio_kerosene_agriculture_final_demand_crude_oil,0.0
input_percentage_of_lpg_agriculture_final_demand_crude_oil,0.07614836306281805
input_percentage_of_bio_oil_agriculture_final_demand_crude_oil,0.0
input_percentage_of_crude_oil_agriculture_final_demand_crude_oil,0.0
buildings_final_demand_electricity_buildings_final_demand_for_lighting_electricity_parent_share,0.29045701315721695
buildings_final_demand_electricity_buildings_final_demand_for_space_heating_electricity_parent_share,0.11775530251641202
buildings_final_demand_electricity_buildings_final_demand_for_appliances_electricity_parent_share,0.5073014374131674
buildings_final_demand_electricity_buildings_final_demand_for_cooling_electricity_parent_share,0.08448624691320367
buildings_final_demand_network_gas_buildings_final_demand_for_appliances_network_gas_parent_share,0.2872721976532034
buildings_final_demand_network_gas_buildings_final_demand_for_space_heating_network_gas_parent_share,0.7115754156455518
buildings_final_demand_network_gas_buildings_final_demand_for_cooling_network_gas_parent_share,0.0011523867012447901
buildings_final_demand_wood_pellets_buildings_final_demand_for_space_heating_wood_pellets_parent_share,0.9978672061216538
buildings_final_demand_wood_pellets_buildings_final_demand_for_appliances_wood_pellets_parent_share,0.002132793878346175
buildings_final_demand_coal_buildings_final_demand_for_space_heating_coal_parent_share,1.0
buildings_final_demand_coal_buildings_final_demand_for_appliances_coal_parent_share,0.0
buildings_final_demand_crude_oil_buildings_final_demand_for_space_heating_crude_oil_parent_share,0.85921673446961
buildings_final_demand_crude_oil_buildings_final_demand_for_appliances_crude_oil_parent_share,0.14078326553039006
buildings_final_demand_for_space_heating_network_gas_buildings_space_heater_heatpump_air_water_network_gas_parent_share,0.0
buildings_final_demand_for_space_heating_network_gas_buildings_space_heater_hybrid_heatpump_air_water_electricity_parent_share,0.0
buildings_final_demand_for_space_heating_network_gas_buildings_space_heater_network_gas_parent_share,1.0
buildings_final_demand_for_space_heating_electricity_buildings_space_heater_collective_heatpump_water_water_ts_electricity_parent_share,0.0
buildings_final_demand_for_space_heating_electricity_buildings_space_heater_heatpump_air_water_electricity_parent_share,0.07628862152755307
buildings_final_demand_for_space_heating_electricity_buildings_space_heater_hybrid_heatpump_air_water_electricity_parent_share,0.0
buildings_final_demand_for_space_heating_electricity_buildings_space_heater_electricity_parent_share,0.923711378472447
buildings_final_demand_for_lighting_electricity_buildings_lighting_efficient_fluorescent_electricity_parent_share,0.05
buildings_final_demand_for_lighting_electricity_buildings_lighting_standard_fluorescent_electricity_parent_share,0.94
buildings_final_demand_for_lighting_electricity_buildings_lighting_led_electricity_parent_share,0.01
buildings_final_demand_for_cooling_electricity_buildings_cooling_airconditioning_electricity_parent_share,0.99
buildings_final_demand_for_cooling_electricity_buildings_cooling_heatpump_air_water_electricity_parent_share,0.0
buildings_final_demand_for_cooling_electricity_buildings_cooling_collective_heatpump_water_water_ts_electricity_parent_share,0.01
input_buildings_solar_pv_demand,4860.51675
buildings_final_demand_solar_thermal_demand,236.0
input_buildings_electricity_demand,117134.15400000001
buildings_final_demand_network_gas_demand,118283.247
buildings_final_demand_steam_hot_water_demand,9889.979
buildings_final_demand_wood_pellets_demand,3398.419
buildings_final_demand_coal_demand,126.14000000000001
input_buildings_final_demand_crude_oil_demand,10452.739
input_percentage_of_diesel_buildings_final_demand_crude_oil,0.541112908300877
input_percentage_of_biodiesel_buildings_final_demand_crude_oil,0.0
input_percentage_of_kerosene_buildings_final_demand_crude_oil,0.0011250639664876355
input_percentage_of_bio_kerosene_buildings_final_demand_crude_oil,0.0
input_percentage_of_lpg_buildings_final_demand_crude_oil,0.4176230746792779
input_percentage_of_bio_oil_buildings_final_demand_crude_oil,0.0
input_percentage_of_crude_oil_buildings_final_demand_crude_oil,0.0013035817693333777
number_of_buildings,1133436.43785484
buildings_roof_surface_available_for_pv,80.18675148157261
input_buildings_heat_demand_reduction,0.0
input_transport_ship_diesel_demand,17742.774999999998
input_transport_ship_biodiesel_demand,117.581
transport_final_demand_for_shipping_lng_demand,0.0
transport_final_demand_for_shipping_bio_lng_demand,0.0
transport_final_demand_heavy_fuel_oil_demand,295.218
bunkers_total_useful_demand_ships_demand,478316.636
input_transport_rail_electricity_demand,5846.976
input_transport_rail_diesel_demand,822.069
input_transport_rail_biodiesel_demand,63.233
transport_final_demand_coal_demand,0.0
transport_final_demand_for_rail_electricity_transport_freight_train_using_electricity_parent_share,0.07185333757970055
transport_final_demand_for_rail_electricity_transport_tram_using_electricity_parent_share,0.024046515405020057
transport_final_demand_for_rail_electricity_transport_passenger_train_using_electricity_parent_share,0.9041001470152794
transport_rail_mixer_diesel_transport_freight_train_using_diesel_mix_parent_share,0.09469874969488883
transport_rail_mixer_diesel_transport_passenger_train_using_diesel_mix_parent_share,0.9053012503051112
transport_final_demand_kerosene_demand,414.729
input_transport_plane_gasoline_demand,29.612
input_transport_plane_bio_ethanol_demand,0.0
bunkers_total_useful_demand_planes_demand,166290.198
number_of_cars,8588474.60892234
input_transport_road_human_powered_bicycle_demand,0.0
input_transport_road_gasoline_demand,174896.253
input_transport_road_diesel_demand,225541.603
transport_final_demand_lpg_demand,5781.794
input_transport_road_electricity_demand,1922.224
input_transport_road_bio_ethanol_demand,8320.896
input_transport_road_biodiesel_demand,17326.92
transport_final_demand_for_road_compressed_network_gas_demand,2671.027
transport_final_demand_hydrogen_demand,0.0
transport_final_demand_for_road_lng_demand,0.0
transport_final_demand_for_road_bio_lng_demand,0.0
transport_road_mixer_gasoline_transport_car_using_gasoline_mix_parent_share,0.9550191717064442
transport_road_mixer_gasoline_transport_van_using_gasoline_mix_parent_share,2.453178443641538e-05
transport_road_mixer_gasoline_transport_bus_using_gasoline_mix_parent_share,5.180391485143948e-05
transport_road_mixer_gasoline_transport_truck_using_gasoline_mix_parent_share,0.004755138759398333
transport_road_mixer_gasoline_transport_motorcycle_using_gasoline_mix_parent_share,0.0401493538348696
transport_road_mixer_diesel_transport_car_using_diesel_mix_parent_share,0.5606205100891798
transport_road_mixer_diesel_transport_van_using_diesel_mix_parent_share,0.14142551968361528
transport_road_mixer_diesel_transport_bus_using_diesel_mix_parent_share,0.026433170171589724
transport_road_mixer_diesel_transport_truck_using_diesel_mix_parent_share,0.2715208000556153
transport_final_demand_for_road_electricity_transport_car_using_electricity_parent_share,0.8843262682040672
transport_final_demand_for_road_electricity_transport_van_using_electricity_parent_share,0.04341748233774858
transport_final_demand_for_road_electricity_transport_bus_using_electricity_parent_share,0.03488988848669776
transport_final_demand_for_road_electricity_transport_motorcycle_using_electricity_parent_share,0.037366360971486434
transport_final_demand_for_road_electricity_transport_bicycle_using_electricity_parent_share,0.0
transport_final_demand_for_road_electricity_transport_truck_using_electricity_parent_share,0.0
transport_road_mixer_compressed_network_gas_transport_bus_using_compressed_natural_gas_parent_share,0.730207918337036
transport_road_mixer_compressed_network_gas_transport_car_using_compressed_natural_gas_parent_share,0.1606970996395223
transport_road_mixer_compressed_network_gas_transport_van_using_compressed_natural_gas_parent_share,0.1016344457635489
transport_road_mixer_compressed_network_gas_transport_truck_using_compressed_natural_gas_parent_share,0.007460536259892839
input_transport_road_car_hydrogen_share,0.618205117703867
transport_final_demand_for_road_hydrogen_transport_van_using_hydrogen_parent_share,0.38179488229613295
transport_final_demand_for_road_hydrogen_transport_bus_using_hydrogen_parent_share,0.0
transport_final_demand_for_road_hydrogen_transport_truck_using_hydrogen_parent_share,0.0
transport_road_mixer_lng_transport_bus_using_lng_mix_parent_share,0.0
transport_road_mixer_lng_transport_truck_using_lng_mix_parent_share,1.0
transport_final_demand_for_road_lpg_transport_car_using_lpg_parent_share,0.912323969984962
transport_final_demand_for_road_lpg_transport_van_using_lpg_parent_share,0.08767603001503811
file_carriers_natural_gas_co2_conversion_per_mj,0.06666666666666667
file_carriers_crude_oil_co2_conversion_per_mj,0.085
file_carriers_coal_co2_conversion_per_mj,0.10277777777777777
file_carriers_lignite_co2_conversion_per_mj,0.10416666666666667
file_carriers_non_biogenic_waste_co2_conversion_per_mj,0.08194444444444444
file_carriers_diesel_co2_conversion_per_mj,0.085
file_carriers_gasoline_co2_conversion_per_mj,0.08722222222222223
file_carriers_heavy_fuel_oil_co2_conversion_per_mj,0.0774
